day,Country,Country Name,Region,Deaths,Cumulative Deaths,Confirmed,Cumulative Confirmed
3/4/20,DK,Denmark,EURO,0,0,3,8
3/5/20,DK,Denmark,EURO,0,0,2,10
3/6/20,DK,Denmark,EURO,0,0,8,18
3/7/20,DK,Denmark,EURO,0,0,5,23
3/8/20,DK,Denmark,EURO,0,0,8,31
3/9/20,DK,Denmark,EURO,0,0,5,36
3/10/20,DK,Denmark,EURO,0,0,54,90
3/11/20,DK,Denmark,EURO,0,0,172,262
3/12/20,DK,Denmark,EURO,0,0,276,538
3/13/20,DK,Denmark,EURO,0,0,136,674
3/14/20,DK,Denmark,EURO,0,0,127,801
3/15/20,DK,Denmark,EURO,0,0,26,827
3/18/20,DK,Denmark,EURO,0,4,84,1044
3/19/20,DK,Denmark,EURO,0,4,0,1044
3/23/20,DK,Denmark,EURO,0,13,69,1395
4/7/20,DK,Denmark,EURO,0,179,0,4369
3/18/20,DJ,Djibouti,EMRO,0,0,1,1
3/19/20,DJ,Djibouti,EMRO,0,0,0,1
3/20/20,DJ,Djibouti,EMRO,0,0,0,1
3/21/20,DJ,Djibouti,EMRO,0,0,0,1
3/22/20,DJ,Djibouti,EMRO,0,0,0,1
3/23/20,DJ,Djibouti,EMRO,0,0,0,1
3/24/20,DJ,Djibouti,EMRO,0,0,2,3
3/25/20,DJ,Djibouti,EMRO,0,0,0,3
3/26/20,DJ,Djibouti,EMRO,0,0,9,12
3/27/20,DJ,Djibouti,EMRO,0,0,0,12
3/28/20,DJ,Djibouti,EMRO,0,0,1,13
3/29/20,DJ,Djibouti,EMRO,0,0,2,15
3/30/20,DJ,Djibouti,EMRO,0,0,4,19
3/31/20,DJ,Djibouti,EMRO,0,0,7,26
4/1/20,DJ,Djibouti,EMRO,0,0,5,31
4/2/20,DJ,Djibouti,EMRO,0,0,3,34
4/3/20,DJ,Djibouti,EMRO,0,0,7,41
4/4/20,DJ,Djibouti,EMRO,0,0,9,50
4/5/20,DJ,Djibouti,EMRO,0,0,1,51
4/6/20,DJ,Djibouti,EMRO,0,0,8,59
4/7/20,DJ,Djibouti,EMRO,0,0,31,90
3/24/20,DM,Dominica,AMRO,0,0,1,1
3/25/20,DM,Dominica,AMRO,0,0,1,2
3/26/20,DM,Dominica,AMRO,0,0,5,7
3/27/20,DM,Dominica,AMRO,0,0,4,11
3/28/20,DM,Dominica,AMRO,0,0,0,11
3/29/20,DM,Dominica,AMRO,0,0,0,11
3/30/20,DM,Dominica,AMRO,0,0,0,11
3/31/20,DM,Dominica,AMRO,0,0,0,11
4/1/20,DM,Dominica,AMRO,0,0,0,11
4/2/20,DM,Dominica,AMRO,0,0,0,11
4/3/20,DM,Dominica,AMRO,0,0,0,11
4/4/20,DM,Dominica,AMRO,0,0,0,11
4/5/20,DM,Dominica,AMRO,0,0,0,11
4/6/20,DM,Dominica,AMRO,0,0,0,11
4/7/20,DM,Dominica,AMRO,0,0,0,11
3/2/20,DO,Dominican Republic,AMRO,0,0,1,1
3/3/20,DO,Dominican Republic,AMRO,0,0,0,1
3/4/20,DO,Dominican Republic,AMRO,0,0,0,1
3/5/20,DO,Dominican Republic,AMRO,0,0,0,1
3/6/20,DO,Dominican Republic,AMRO,0,0,0,1
3/7/20,DO,Dominican Republic,AMRO,0,0,0,1
3/8/20,DO,Dominican Republic,AMRO,0,0,0,1
3/9/20,DO,Dominican Republic,AMRO,0,0,0,1
3/10/20,DO,Dominican Republic,AMRO,0,0,4,5
3/11/20,DO,Dominican Republic,AMRO,0,0,0,5
3/12/20,DO,Dominican Republic,AMRO,0,0,0,5
3/13/20,DO,Dominican Republic,AMRO,0,0,0,5
3/14/20,DO,Dominican Republic,AMRO,0,0,0,5
3/15/20,DO,Dominican Republic,AMRO,0,0,0,5
3/16/20,DO,Dominican Republic,AMRO,0,0,0,5
3/18/20,DO,Dominican Republic,AMRO,0,1,0,21
3/19/20,DO,Dominican Republic,AMRO,0,1,0,21
3/21/20,DO,Dominican Republic,AMRO,0,2,38,72
3/22/20,DO,Dominican Republic,AMRO,0,2,0,72
3/23/20,DO,Dominican Republic,AMRO,0,2,0,72
3/27/20,DO,Dominican Republic,AMRO,0,10,96,488
3/29/20,DO,Dominican Republic,AMRO,0,20,0,581
3/30/20,DO,Dominican Republic,AMRO,0,20,0,581
4/5/20,DO,Dominican Republic,AMRO,0,68,0,1488
4/6/20,DO,Dominican Republic,AMRO,0,68,0,1488
4/7/20,DO,Dominican Republic,AMRO,0,68,0,1488
3/1/20,EC,Ecuador,AMRO,0,0,1,1
3/2/20,EC,Ecuador,AMRO,0,0,0,1
3/3/20,EC,Ecuador,AMRO,0,0,5,6
3/4/20,EC,Ecuador,AMRO,0,0,1,7
3/5/20,EC,Ecuador,AMRO,0,0,0,7
3/6/20,EC,Ecuador,AMRO,0,0,6,13
3/7/20,EC,Ecuador,AMRO,0,0,1,14
3/8/20,EC,Ecuador,AMRO,0,0,0,14
3/9/20,EC,Ecuador,AMRO,0,0,1,15
3/10/20,EC,Ecuador,AMRO,0,0,0,15
3/11/20,EC,Ecuador,AMRO,0,0,0,15
3/12/20,EC,Ecuador,AMRO,0,0,2,17
3/13/20,EC,Ecuador,AMRO,0,0,0,17
3/14/20,EC,Ecuador,AMRO,0,0,6,23
3/15/20,EC,Ecuador,AMRO,0,0,0,23
3/17/20,EC,Ecuador,AMRO,0,2,21,58
3/18/20,EC,Ecuador,AMRO,0,2,0,58
3/20/20,EC,Ecuador,AMRO,0,3,44,199
3/23/20,EC,Ecuador,AMRO,0,7,26,532
3/27/20,EC,Ecuador,AMRO,0,29,0,1211
3/30/20,EC,Ecuador,AMRO,0,48,12,1835
4/4/20,EC,Ecuador,AMRO,0,120,0,3163
4/6/20,EC,Ecuador,AMRO,0,172,0,3465
4/7/20,EC,Ecuador,AMRO,0,172,0,3465
2/15/20,EG,Egypt,EMRO,0,0,1,1
2/16/20,EG,Egypt,EMRO,0,0,0,1
2/17/20,EG,Egypt,EMRO,0,0,0,1
2/18/20,EG,Egypt,EMRO,0,0,0,1
2/19/20,EG,Egypt,EMRO,0,0,0,1
2/20/20,EG,Egypt,EMRO,0,0,0,1
2/21/20,EG,Egypt,EMRO,0,0,0,1
2/22/20,EG,Egypt,EMRO,0,0,0,1
2/23/20,EG,Egypt,EMRO,0,0,0,1
2/24/20,EG,Egypt,EMRO,0,0,0,1
2/25/20,EG,Egypt,EMRO,0,0,0,1
2/26/20,EG,Egypt,EMRO,0,0,0,1
2/27/20,EG,Egypt,EMRO,0,0,0,1
2/28/20,EG,Egypt,EMRO,0,0,0,1
2/29/20,EG,Egypt,EMRO,0,0,0,1
3/1/20,EG,Egypt,EMRO,0,0,0,1
3/2/20,EG,Egypt,EMRO,0,0,1,2
3/3/20,EG,Egypt,EMRO,0,0,0,2
3/4/20,EG,Egypt,EMRO,0,0,0,2
3/5/20,EG,Egypt,EMRO,0,0,0,2
3/6/20,EG,Egypt,EMRO,0,0,1,3
3/7/20,EG,Egypt,EMRO,0,0,0,3
3/8/20,EG,Egypt,EMRO,0,0,45,48
3/10/20,EG,Egypt,EMRO,0,1,4,59
3/11/20,EG,Egypt,EMRO,0,1,0,59
3/12/20,EG,Egypt,EMRO,0,1,8,67
3/13/20,EG,Egypt,EMRO,0,1,0,67
3/15/20,EG,Egypt,EMRO,0,2,0,93
3/16/20,EG,Egypt,EMRO,0,2,33,126
3/19/20,EG,Egypt,EMRO,0,6,14,210
3/20/20,EG,Egypt,EMRO,0,6,0,210
4/7/20,EG,Egypt,EMRO,0,78,0,1173
3/20/20,SV,El Salvador,AMRO,0,0,1,1
3/21/20,SV,El Salvador,AMRO,0,0,0,1
3/22/20,SV,El Salvador,AMRO,0,0,0,1
3/23/20,SV,El Salvador,AMRO,0,0,0,1
3/24/20,SV,El Salvador,AMRO,0,0,2,3
3/25/20,SV,El Salvador,AMRO,0,0,2,5
3/26/20,SV,El Salvador,AMRO,0,0,8,13
3/27/20,SV,El Salvador,AMRO,0,0,0,13
3/28/20,SV,El Salvador,AMRO,0,0,0,13
3/29/20,SV,El Salvador,AMRO,0,0,6,19
3/30/20,SV,El Salvador,AMRO,0,0,5,24
3/31/20,SV,El Salvador,AMRO,0,0,6,30
4/1/20,SV,El Salvador,AMRO,0,0,0,30
4/4/20,SV,El Salvador,AMRO,0,2,5,46
4/6/20,SV,El Salvador,AMRO,0,3,6,62
4/7/20,SV,El Salvador,AMRO,0,3,0,62
3/15/20,GQ,Equatorial Guinea,AFRO,0,0,1,1
3/16/20,GQ,Equatorial Guinea,AFRO,0,0,0,1
3/17/20,GQ,Equatorial Guinea,AFRO,0,0,0,1
3/18/20,GQ,Equatorial Guinea,AFRO,0,0,2,3
3/19/20,GQ,Equatorial Guinea,AFRO,0,0,0,3
3/20/20,GQ,Equatorial Guinea,AFRO,0,0,1,4
3/21/20,GQ,Equatorial Guinea,AFRO,0,0,0,4
3/22/20,GQ,Equatorial Guinea,AFRO,0,0,2,6
3/23/20,GQ,Equatorial Guinea,AFRO,0,0,0,6
3/24/20,GQ,Equatorial Guinea,AFRO,0,0,0,6
3/25/20,GQ,Equatorial Guinea,AFRO,0,0,0,6
3/26/20,GQ,Equatorial Guinea,AFRO,0,0,0,6
3/27/20,GQ,Equatorial Guinea,AFRO,0,0,0,6
3/28/20,GQ,Equatorial Guinea,AFRO,0,0,0,6
3/29/20,GQ,Equatorial Guinea,AFRO,0,0,0,6
3/30/20,GQ,Equatorial Guinea,AFRO,0,0,7,13
3/31/20,GQ,Equatorial Guinea,AFRO,0,0,1,14
4/1/20,GQ,Equatorial Guinea,AFRO,0,0,0,14
4/2/20,GQ,Equatorial Guinea,AFRO,0,0,0,14
4/3/20,GQ,Equatorial Guinea,AFRO,0,0,1,15
4/4/20,GQ,Equatorial Guinea,AFRO,0,0,0,15
4/5/20,GQ,Equatorial Guinea,AFRO,0,0,1,16
4/6/20,GQ,Equatorial Guinea,AFRO,0,0,0,16
4/7/20,GQ,Equatorial Guinea,AFRO,0,0,0,16
3/22/20,ER,Eritrea,AFRO,0,0,1,1
3/23/20,ER,Eritrea,AFRO,0,0,0,1
3/24/20,ER,Eritrea,AFRO,0,0,0,1
3/25/20,ER,Eritrea,AFRO,0,0,0,1
3/26/20,ER,Eritrea,AFRO,0,0,3,4
3/27/20,ER,Eritrea,AFRO,0,0,2,6
3/28/20,ER,Eritrea,AFRO,0,0,0,6
3/29/20,ER,Eritrea,AFRO,0,0,0,6
3/30/20,ER,Eritrea,AFRO,0,0,0,6
3/31/20,ER,Eritrea,AFRO,0,0,0,6
4/1/20,ER,Eritrea,AFRO,0,0,0,6
4/2/20,ER,Eritrea,AFRO,0,0,9,15
4/3/20,ER,Eritrea,AFRO,0,0,5,20
4/4/20,ER,Eritrea,AFRO,0,0,0,20
4/5/20,ER,Eritrea,AFRO,0,0,0,20
4/6/20,ER,Eritrea,AFRO,0,0,9,29
4/7/20,ER,Eritrea,AFRO,0,0,0,29
2/27/20,EE,Estonia,EURO,0,0,1,1
2/28/20,EE,Estonia,EURO,0,0,0,1
2/29/20,EE,Estonia,EURO,0,0,0,1
3/1/20,EE,Estonia,EURO,0,0,0,1
3/2/20,EE,Estonia,EURO,0,0,0,1
3/3/20,EE,Estonia,EURO,0,0,0,1
3/4/20,EE,Estonia,EURO,0,0,1,2
3/5/20,EE,Estonia,EURO,0,0,0,2
3/6/20,EE,Estonia,EURO,0,0,1,3
3/7/20,EE,Estonia,EURO,0,0,7,10
3/8/20,EE,Estonia,EURO,0,0,0,10
3/9/20,EE,Estonia,EURO,0,0,0,10
3/10/20,EE,Estonia,EURO,0,0,0,10
3/11/20,EE,Estonia,EURO,0,0,3,13
3/12/20,EE,Estonia,EURO,0,0,0,13
3/13/20,EE,Estonia,EURO,0,0,28,41
3/14/20,EE,Estonia,EURO,0,0,38,79
3/15/20,EE,Estonia,EURO,0,0,0,79
3/16/20,EE,Estonia,EURO,0,0,126,205
3/17/20,EE,Estonia,EURO,0,0,0,205
3/18/20,EE,Estonia,EURO,0,0,53,258
3/19/20,EE,Estonia,EURO,0,0,0,258
3/20/20,EE,Estonia,EURO,0,0,9,267
3/21/20,EE,Estonia,EURO,0,0,16,283
3/22/20,EE,Estonia,EURO,0,0,23,306
3/23/20,EE,Estonia,EURO,0,0,20,326
3/24/20,EE,Estonia,EURO,0,0,26,352
3/25/20,EE,Estonia,EURO,0,0,17,369
3/27/20,EE,Estonia,EURO,0,1,134,538
3/28/20,EE,Estonia,EURO,0,1,37,575
3/29/20,EE,Estonia,EURO,0,1,65,640
3/31/20,EE,Estonia,EURO,0,3,36,715
4/7/20,EE,Estonia,EURO,0,15,0,1097
3/15/20,SZ,Eswatini,AFRO,0,0,1,1
3/16/20,SZ,Eswatini,AFRO,0,0,0,1
3/17/20,SZ,Eswatini,AFRO,0,0,0,1
3/18/20,SZ,Eswatini,AFRO,0,0,0,1
3/19/20,SZ,Eswatini,AFRO,0,0,0,1
3/20/20,SZ,Eswatini,AFRO,0,0,0,1
3/21/20,SZ,Eswatini,AFRO,0,0,0,1
3/22/20,SZ,Eswatini,AFRO,0,0,0,1
3/23/20,SZ,Eswatini,AFRO,0,0,3,4
3/24/20,SZ,Eswatini,AFRO,0,0,0,4
3/25/20,SZ,Eswatini,AFRO,0,0,0,4
3/26/20,SZ,Eswatini,AFRO,0,0,0,4
3/27/20,SZ,Eswatini,AFRO,0,0,2,6
3/28/20,SZ,Eswatini,AFRO,0,0,3,9
3/29/20,SZ,Eswatini,AFRO,0,0,0,9
3/30/20,SZ,Eswatini,AFRO,0,0,0,9
3/31/20,SZ,Eswatini,AFRO,0,0,0,9
4/1/20,SZ,Eswatini,AFRO,0,0,0,9
4/2/20,SZ,Eswatini,AFRO,0,0,0,9
4/3/20,SZ,Eswatini,AFRO,0,0,0,9
4/4/20,SZ,Eswatini,AFRO,0,0,0,9
4/5/20,SZ,Eswatini,AFRO,0,0,0,9
4/6/20,SZ,Eswatini,AFRO,0,0,0,9
4/7/20,SZ,Eswatini,AFRO,0,0,0,9
3/14/20,ET,Ethiopia,AFRO,0,0,1,1
3/15/20,ET,Ethiopia,AFRO,0,0,0,1
3/16/20,ET,Ethiopia,AFRO,0,0,0,1
3/17/20,ET,Ethiopia,AFRO,0,0,4,5
3/18/20,ET,Ethiopia,AFRO,0,0,1,6
3/19/20,ET,Ethiopia,AFRO,0,0,0,6
3/20/20,ET,Ethiopia,AFRO,0,0,3,9
3/21/20,ET,Ethiopia,AFRO,0,0,0,9
3/22/20,ET,Ethiopia,AFRO,0,0,0,9
3/23/20,ET,Ethiopia,AFRO,0,0,2,11
3/24/20,ET,Ethiopia,AFRO,0,0,0,11
3/25/20,ET,Ethiopia,AFRO,0,0,1,12
3/26/20,ET,Ethiopia,AFRO,0,0,0,12
3/27/20,ET,Ethiopia,AFRO,0,0,0,12
3/28/20,ET,Ethiopia,AFRO,0,0,4,16
3/29/20,ET,Ethiopia,AFRO,0,0,0,16
3/30/20,ET,Ethiopia,AFRO,0,0,5,21
3/31/20,ET,Ethiopia,AFRO,0,0,2,23
4/1/20,ET,Ethiopia,AFRO,0,0,3,26
4/2/20,ET,Ethiopia,AFRO,0,0,0,26
4/3/20,ET,Ethiopia,AFRO,0,0,5,31
4/4/20,ET,Ethiopia,AFRO,0,0,4,35
4/5/20,ET,Ethiopia,AFRO,0,0,3,38
4/7/20,ET,Ethiopia,AFRO,0,1,0,43
4/5/20,FK,Falkland Islands (Malvinas),AMRO,0,0,1,1
4/6/20,FK,Falkland Islands (Malvinas),AMRO,0,0,1,2
4/7/20,FK,Falkland Islands (Malvinas),AMRO,0,0,0,2
3/6/20,FO,Faroe Islands,EURO,0,0,1,1
3/7/20,FO,Faroe Islands,EURO,0,0,0,1
3/8/20,FO,Faroe Islands,EURO,0,0,0,1
3/9/20,FO,Faroe Islands,EURO,0,0,1,2
3/10/20,FO,Faroe Islands,EURO,0,0,0,2
3/11/20,FO,Faroe Islands,EURO,0,0,0,2
3/12/20,FO,Faroe Islands,EURO,0,0,0,2
3/13/20,FO,Faroe Islands,EURO,0,0,0,2
3/14/20,FO,Faroe Islands,EURO,0,0,1,3
3/15/20,FO,Faroe Islands,EURO,0,0,6,9
3/16/20,FO,Faroe Islands,EURO,0,0,2,11
3/17/20,FO,Faroe Islands,EURO,0,0,36,47
3/18/20,FO,Faroe Islands,EURO,0,0,0,47
3/19/20,FO,Faroe Islands,EURO,0,0,11,58
3/20/20,FO,Faroe Islands,EURO,0,0,14,72
3/21/20,FO,Faroe Islands,EURO,0,0,8,80
3/22/20,FO,Faroe Islands,EURO,0,0,12,92
3/23/20,FO,Faroe Islands,EURO,0,0,23,115
3/24/20,FO,Faroe Islands,EURO,0,0,3,118
3/25/20,FO,Faroe Islands,EURO,0,0,4,122
3/26/20,FO,Faroe Islands,EURO,0,0,10,132
3/27/20,FO,Faroe Islands,EURO,0,0,8,140
3/28/20,FO,Faroe Islands,EURO,0,0,4,144
3/29/20,FO,Faroe Islands,EURO,0,0,11,155
3/30/20,FO,Faroe Islands,EURO,0,0,4,159
3/31/20,FO,Faroe Islands,EURO,0,0,9,168
4/1/20,FO,Faroe Islands,EURO,0,0,1,169
4/2/20,FO,Faroe Islands,EURO,0,0,4,173
4/3/20,FO,Faroe Islands,EURO,0,0,4,177
4/4/20,FO,Faroe Islands,EURO,0,0,2,179
4/5/20,FO,Faroe Islands,EURO,0,0,2,181
4/6/20,FO,Faroe Islands,EURO,0,0,0,181
4/7/20,FO,Faroe Islands,EURO,0,0,0,181
3/20/20,FJ,Fiji,WPRO,0,0,1,1
3/21/20,FJ,Fiji,WPRO,0,0,0,1
3/22/20,FJ,Fiji,WPRO,0,0,1,2
3/23/20,FJ,Fiji,WPRO,0,0,0,2
3/24/20,FJ,Fiji,WPRO,0,0,1,3
3/25/20,FJ,Fiji,WPRO,0,0,1,4
3/26/20,FJ,Fiji,WPRO,0,0,1,5
3/27/20,FJ,Fiji,WPRO,0,0,0,5
3/28/20,FJ,Fiji,WPRO,0,0,0,5
3/29/20,FJ,Fiji,WPRO,0,0,0,5
3/30/20,FJ,Fiji,WPRO,0,0,0,5
3/31/20,FJ,Fiji,WPRO,0,0,0,5
4/1/20,FJ,Fiji,WPRO,0,0,0,5
4/2/20,FJ,Fiji,WPRO,0,0,0,5
4/3/20,FJ,Fiji,WPRO,0,0,2,7
4/4/20,FJ,Fiji,WPRO,0,0,0,7
4/5/20,FJ,Fiji,WPRO,0,0,5,12
4/6/20,FJ,Fiji,WPRO,0,0,0,12
4/7/20,FJ,Fiji,WPRO,0,0,2,14
1/30/20,FI,Finland,EURO,0,0,1,1
1/31/20,FI,Finland,EURO,0,0,0,1
2/1/20,FI,Finland,EURO,0,0,0,1
2/2/20,FI,Finland,EURO,0,0,0,1
2/3/20,FI,Finland,EURO,0,0,0,1
2/4/20,FI,Finland,EURO,0,0,0,1
2/5/20,FI,Finland,EURO,0,0,0,1
2/6/20,FI,Finland,EURO,0,0,0,1
2/7/20,FI,Finland,EURO,0,0,0,1
2/8/20,FI,Finland,EURO,0,0,0,1
2/9/20,FI,Finland,EURO,0,0,0,1
2/10/20,FI,Finland,EURO,0,0,0,1
2/11/20,FI,Finland,EURO,0,0,0,1
2/12/20,FI,Finland,EURO,0,0,0,1
2/13/20,FI,Finland,EURO,0,0,0,1
2/14/20,FI,Finland,EURO,0,0,0,1
2/15/20,FI,Finland,EURO,0,0,0,1
2/16/20,FI,Finland,EURO,0,0,0,1
2/17/20,FI,Finland,EURO,0,0,0,1
2/18/20,FI,Finland,EURO,0,0,0,1
2/19/20,FI,Finland,EURO,0,0,0,1
2/20/20,FI,Finland,EURO,0,0,0,1
2/21/20,FI,Finland,EURO,0,0,0,1
2/22/20,FI,Finland,EURO,0,0,0,1
2/23/20,FI,Finland,EURO,0,0,0,1
2/24/20,FI,Finland,EURO,0,0,0,1
2/25/20,FI,Finland,EURO,0,0,0,1
2/26/20,FI,Finland,EURO,0,0,0,1
2/27/20,FI,Finland,EURO,0,0,1,2
2/28/20,FI,Finland,EURO,0,0,0,2
2/29/20,FI,Finland,EURO,0,0,0,2
3/1/20,FI,Finland,EURO,0,0,0,2
3/2/20,FI,Finland,EURO,0,0,4,6
3/3/20,FI,Finland,EURO,0,0,1,7
3/4/20,FI,Finland,EURO,0,0,0,7
3/5/20,FI,Finland,EURO,0,0,0,7
3/6/20,FI,Finland,EURO,0,0,5,12
3/7/20,FI,Finland,EURO,0,0,7,19
3/8/20,FI,Finland,EURO,0,0,0,19
3/9/20,FI,Finland,EURO,0,0,11,30
3/10/20,FI,Finland,EURO,0,0,10,40
3/11/20,FI,Finland,EURO,0,0,0,40
3/12/20,FI,Finland,EURO,0,0,0,40
3/13/20,FI,Finland,EURO,0,0,115,155
3/14/20,FI,Finland,EURO,0,0,0,155
3/15/20,FI,Finland,EURO,0,0,55,210
3/16/20,FI,Finland,EURO,0,0,57,267
3/17/20,FI,Finland,EURO,0,0,5,272
3/18/20,FI,Finland,EURO,0,0,47,319
3/19/20,FI,Finland,EURO,0,0,40,359
3/20/20,FI,Finland,EURO,0,0,10,369
3/21/20,FI,Finland,EURO,0,0,81,450
3/23/20,FI,Finland,EURO,0,1,105,626
3/24/20,FI,Finland,EURO,0,1,74,700
3/25/20,FI,Finland,EURO,0,1,92,792
4/2/20,FI,Finland,EURO,0,17,62,1446
4/7/20,FI,Finland,EURO,0,28,0,1927
1/25/20,FR,France,EURO,0,0,3,3
1/26/20,FR,France,EURO,0,0,0,3
1/27/20,FR,France,EURO,0,0,0,3
1/28/20,FR,France,EURO,0,0,0,3
1/29/20,FR,France,EURO,0,0,1,4
1/30/20,FR,France,EURO,0,0,0,4
1/31/20,FR,France,EURO,0,0,2,6
2/1/20,FR,France,EURO,0,0,0,6
2/2/20,FR,France,EURO,0,0,0,6
2/3/20,FR,France,EURO,0,0,0,6
2/4/20,FR,France,EURO,0,0,0,6
2/5/20,FR,France,EURO,0,0,0,6
2/6/20,FR,France,EURO,0,0,0,6
2/7/20,FR,France,EURO,0,0,0,6
2/8/20,FR,France,EURO,0,0,0,6
2/9/20,FR,France,EURO,0,0,5,11
2/10/20,FR,France,EURO,0,0,0,11
2/11/20,FR,France,EURO,0,0,0,11
2/12/20,FR,France,EURO,0,0,0,11
2/13/20,FR,France,EURO,0,0,0,11
2/14/20,FR,France,EURO,0,0,0,11
2/15/20,FR,France,EURO,0,0,0,11
2/17/20,FR,France,EURO,0,1,0,12
2/18/20,FR,France,EURO,0,1,0,12
2/19/20,FR,France,EURO,0,1,0,12
2/20/20,FR,France,EURO,0,1,0,12
2/21/20,FR,France,EURO,0,1,0,12
2/22/20,FR,France,EURO,0,1,0,12
2/23/20,FR,France,EURO,0,1,0,12
2/24/20,FR,France,EURO,0,1,0,12
2/25/20,FR,France,EURO,0,1,0,12
2/26/20,FR,France,EURO,0,1,0,12
2/28/20,FR,France,EURO,0,2,20,38
2/29/20,FR,France,EURO,0,2,19,57
3/1/20,FR,France,EURO,0,2,43,100
3/2/20,FR,France,EURO,0,2,0,100
3/5/20,FR,France,EURO,0,4,73,282
4/7/20,FR,France,EURO,0,8064,0,69607
3/8/20,GF,French Guiana,AMRO,0,0,5,5
3/9/20,GF,French Guiana,AMRO,0,0,0,5
3/10/20,GF,French Guiana,AMRO,0,0,0,5
3/11/20,GF,French Guiana,AMRO,0,0,0,5
3/12/20,GF,French Guiana,AMRO,0,0,0,5
3/13/20,GF,French Guiana,AMRO,0,0,1,6
3/14/20,GF,French Guiana,AMRO,0,0,1,7
3/15/20,GF,French Guiana,AMRO,0,0,0,7
3/16/20,GF,French Guiana,AMRO,0,0,0,7
3/17/20,GF,French Guiana,AMRO,0,0,0,7
3/18/20,GF,French Guiana,AMRO,0,0,4,11
3/19/20,GF,French Guiana,AMRO,0,0,4,15
3/20/20,GF,French Guiana,AMRO,0,0,0,15
3/21/20,GF,French Guiana,AMRO,0,0,0,15
3/22/20,GF,French Guiana,AMRO,0,0,0,15
3/23/20,GF,French Guiana,AMRO,0,0,3,18
3/24/20,GF,French Guiana,AMRO,0,0,2,20
3/25/20,GF,French Guiana,AMRO,0,0,3,23
3/26/20,GF,French Guiana,AMRO,0,0,5,28
3/27/20,GF,French Guiana,AMRO,0,0,0,28
3/28/20,GF,French Guiana,AMRO,0,0,3,31
3/29/20,GF,French Guiana,AMRO,0,0,0,31
3/30/20,GF,French Guiana,AMRO,0,0,0,31
3/31/20,GF,French Guiana,AMRO,0,0,12,43
4/1/20,GF,French Guiana,AMRO,0,0,3,46
4/2/20,GF,French Guiana,AMRO,0,0,5,51
4/3/20,GF,French Guiana,AMRO,0,0,4,55
4/4/20,GF,French Guiana,AMRO,0,0,2,57
4/5/20,GF,French Guiana,AMRO,0,0,5,62
4/6/20,GF,French Guiana,AMRO,0,0,4,66
4/7/20,GF,French Guiana,AMRO,0,0,0,66
3/12/20,PF,French Polynesia,WPRO,0,0,1,1
3/13/20,PF,French Polynesia,WPRO,0,0,0,1
3/14/20,PF,French Polynesia,WPRO,0,0,0,1
3/15/20,PF,French Polynesia,WPRO,0,0,2,3
3/16/20,PF,French Polynesia,WPRO,0,0,0,3
3/17/20,PF,French Polynesia,WPRO,0,0,0,3
3/18/20,PF,French Polynesia,WPRO,0,0,0,3
3/19/20,PF,French Polynesia,WPRO,0,0,3,6
3/20/20,PF,French Polynesia,WPRO,0,0,5,11
3/21/20,PF,French Polynesia,WPRO,0,0,0,11
3/22/20,PF,French Polynesia,WPRO,0,0,4,15
3/23/20,PF,French Polynesia,WPRO,0,0,2,17
3/24/20,PF,French Polynesia,WPRO,0,0,1,18
3/25/20,PF,French Polynesia,WPRO,0,0,7,25
3/26/20,PF,French Polynesia,WPRO,0,0,0,25
3/27/20,PF,French Polynesia,WPRO,0,0,5,30
3/28/20,PF,French Polynesia,WPRO,0,0,0,30
3/29/20,PF,French Polynesia,WPRO,0,0,4,34
3/30/20,PF,French Polynesia,WPRO,0,0,1,35
3/31/20,PF,French Polynesia,WPRO,0,0,1,36
4/1/20,PF,French Polynesia,WPRO,0,0,1,37
4/2/20,PF,French Polynesia,WPRO,0,0,0,37
4/3/20,PF,French Polynesia,WPRO,0,0,0,37
4/4/20,PF,French Polynesia,WPRO,0,0,2,39
4/5/20,PF,French Polynesia,WPRO,0,0,1,40
4/6/20,PF,French Polynesia,WPRO,0,0,1,41
4/7/20,PF,French Polynesia,WPRO,0,0,0,41
3/14/20,GA,Gabon,AFRO,0,0,1,1
3/15/20,GA,Gabon,AFRO,0,0,0,1
3/16/20,GA,Gabon,AFRO,0,0,0,1
3/17/20,GA,Gabon,AFRO,0,0,0,1
3/18/20,GA,Gabon,AFRO,0,0,2,3
3/19/20,GA,Gabon,AFRO,0,0,0,3
3/20/20,GA,Gabon,AFRO,0,0,0,3
3/22/20,GA,Gabon,AFRO,0,1,0,3
3/23/20,GA,Gabon,AFRO,0,1,3,6
3/24/20,GA,Gabon,AFRO,0,1,0,6
3/25/20,GA,Gabon,AFRO,0,1,0,6
3/26/20,GA,Gabon,AFRO,0,1,0,6
3/27/20,GA,Gabon,AFRO,0,1,0,6
3/28/20,GA,Gabon,AFRO,0,1,1,7
3/29/20,GA,Gabon,AFRO,0,1,0,7
3/30/20,GA,Gabon,AFRO,0,1,0,7
3/31/20,GA,Gabon,AFRO,0,1,0,7
4/1/20,GA,Gabon,AFRO,0,1,0,7
4/2/20,GA,Gabon,AFRO,0,1,0,7
4/3/20,GA,Gabon,AFRO,0,1,11,18
4/4/20,GA,Gabon,AFRO,0,1,3,21
4/5/20,GA,Gabon,AFRO,0,1,0,21
4/6/20,GA,Gabon,AFRO,0,1,0,21
4/7/20,GA,Gabon,AFRO,0,1,0,21
3/18/20,GM,Gambia,AFRO,0,0,1,1
