day,countryname,deaths,cumulativedeaths,confirmed,cumulativeconfirmed
2020-01-31,Germany,0,0,0,4
2020-02-01,Germany,0,0,3,7
2020-02-02,Germany,0,0,1,8
2020-02-03,Germany,0,0,2,10
2020-02-04,Germany,0,0,2,12
2020-02-05,Germany,0,0,0,12
2020-02-06,Germany,0,0,0,12
2020-02-07,Germany,0,0,1,13
2020-02-08,Germany,0,0,1,14
2020-02-09,Germany,0,0,0,14
2020-02-10,Germany,0,0,0,14
2020-02-11,Germany,0,0,0,14
2020-02-12,Germany,0,0,2,16
2020-02-13,Germany,0,0,0,16
2020-02-14,Germany,0,0,0,16
2020-02-15,Germany,0,0,0,16
2020-02-16,Germany,0,0,0,16
2020-02-17,Germany,0,0,0,16
2020-02-18,Germany,0,0,0,16
2020-02-19,Germany,0,0,0,16
2020-02-20,Germany,0,0,0,16
2020-02-21,Germany,0,0,0,16
2020-02-22,Germany,0,0,0,16
2020-02-23,Germany,0,0,0,16
2020-02-24,Germany,0,0,0,16
2020-02-25,Germany,0,0,0,16
2020-02-26,Germany,0,0,2,18
2020-02-27,Germany,0,0,3,21
2020-02-28,Germany,0,0,5,26
2020-02-29,Germany,0,0,31,57
2020-03-01,Germany,0,0,0,57
2020-03-02,Germany,0,0,72,129
2020-03-03,Germany,0,0,29,158
2020-03-04,Germany,0,0,38,196
2020-03-05,Germany,0,0,66,262
2020-03-06,Germany,0,0,272,534
2020-03-07,Germany,0,0,105,639
2020-03-08,Germany,0,0,156,795
2020-03-09,Germany,0,0,317,1112
2020-03-11,Germany,0,2,157,1296
2020-03-14,Germany,0,6,693,3062
2020-03-17,Germany,0,12,1174,6012
2020-03-18,Germany,0,12,1144,7156
2020-03-19,Germany,0,12,1042,8198
2020-04-07,Germany,0,1434,0,95391
2020-03-14,Ghana,0,0,1,1
2020-03-15,Ghana,0,0,1,2
2020-03-16,Ghana,0,0,0,2
2020-03-17,Ghana,0,0,4,6
2020-03-18,Ghana,0,0,1,7
2020-03-19,Ghana,0,0,2,9
2020-03-20,Ghana,0,0,2,11
2020-03-21,Ghana,0,0,5,16
2020-03-22,Ghana,0,0,3,19
2020-03-23,Ghana,0,0,5,24
2020-03-25,Ghana,0,2,26,53
2020-03-26,Ghana,0,2,15,68
2020-03-29,Ghana,0,4,0,137
2020-03-31,Ghana,0,5,0,152
2020-04-01,Ghana,0,5,0,152
2020-04-02,Ghana,0,5,43,195
2020-04-03,Ghana,0,5,9,204
2020-04-04,Ghana,0,5,0,204
2020-04-05,Ghana,0,5,1,205
2020-04-06,Ghana,0,5,0,205
2020-04-07,Ghana,0,5,9,214
2020-03-04,Gibraltar,0,0,1,1
2020-03-05,Gibraltar,0,0,0,1
2020-03-06,Gibraltar,0,0,0,1
2020-03-07,Gibraltar,0,0,0,1
2020-03-08,Gibraltar,0,0,0,1
2020-03-09,Gibraltar,0,0,0,1
2020-03-10,Gibraltar,0,0,0,1
2020-03-11,Gibraltar,0,0,0,1
2020-03-12,Gibraltar,0,0,0,1
2020-03-13,Gibraltar,0,0,0,1
2020-03-14,Gibraltar,0,0,0,1
2020-03-15,Gibraltar,0,0,0,1
2020-03-16,Gibraltar,0,0,0,1
2020-03-17,Gibraltar,0,0,2,3
2020-03-18,Gibraltar,0,0,0,3
2020-03-19,Gibraltar,0,0,5,8
2020-03-20,Gibraltar,0,0,2,10
2020-03-21,Gibraltar,0,0,0,10
2020-03-22,Gibraltar,0,0,0,10
2020-03-23,Gibraltar,0,0,5,15
2020-03-24,Gibraltar,0,0,0,15
2020-03-25,Gibraltar,0,0,0,15
2020-03-26,Gibraltar,0,0,11,26
2020-03-27,Gibraltar,0,0,9,35
2020-03-28,Gibraltar,0,0,20,55
2020-03-29,Gibraltar,0,0,1,56
2020-03-30,Gibraltar,0,0,9,65
2020-03-31,Gibraltar,0,0,4,69
2020-04-01,Gibraltar,0,0,0,69
2020-04-02,Gibraltar,0,0,0,69
2020-04-03,Gibraltar,0,0,12,81
2020-04-05,Gibraltar,0,1,3,98
2020-04-06,Gibraltar,0,1,5,103
2020-04-07,Gibraltar,0,1,0,103
2020-02-27,Greece,0,0,1,1
2020-02-28,Greece,0,0,2,3
2020-02-29,Greece,0,0,0,3
2020-03-01,Greece,0,0,0,3
2020-03-02,Greece,0,0,4,7
2020-03-03,Greece,0,0,0,7
2020-03-04,Greece,0,0,0,7
2020-03-05,Greece,0,0,2,9
2020-03-06,Greece,0,0,23,32
2020-03-07,Greece,0,0,0,32
2020-03-08,Greece,0,0,34,66
2020-03-09,Greece,0,0,7,73
2020-03-10,Greece,0,0,0,73
2020-03-11,Greece,0,0,17,90
2020-03-13,Greece,0,1,0,99
2020-03-14,Greece,0,1,0,99
2020-03-17,Greece,0,4,0,331
2020-03-18,Greece,0,4,56,387
2020-03-20,Greece,0,5,0,418
2020-04-07,Greece,0,73,0,1735
2020-03-19,Greenland,0,0,2,2
2020-03-20,Greenland,0,0,0,2
2020-03-21,Greenland,0,0,0,2
2020-03-22,Greenland,0,0,0,2
2020-03-23,Greenland,0,0,0,2
2020-03-24,Greenland,0,0,2,4
2020-03-25,Greenland,0,0,0,4
2020-03-26,Greenland,0,0,1,5
2020-03-27,Greenland,0,0,1,6
2020-03-28,Greenland,0,0,3,9
2020-03-29,Greenland,0,0,1,10
2020-03-30,Greenland,0,0,0,10
2020-03-31,Greenland,0,0,0,10
2020-04-01,Greenland,0,0,0,10
2020-04-02,Greenland,0,0,0,10
2020-04-03,Greenland,0,0,0,10
2020-04-04,Greenland,0,0,0,10
2020-04-05,Greenland,0,0,0,10
2020-04-06,Greenland,0,0,1,11
2020-04-07,Greenland,0,0,0,11
2020-03-23,Grenada,0,0,1,1
2020-03-24,Grenada,0,0,0,1
2020-03-25,Grenada,0,0,0,1
2020-03-26,Grenada,0,0,0,1
2020-03-27,Grenada,0,0,6,7
2020-03-28,Grenada,0,0,0,7
2020-03-29,Grenada,0,0,0,7
2020-03-30,Grenada,0,0,0,7
2020-03-31,Grenada,0,0,2,9
2020-04-01,Grenada,0,0,0,9
2020-04-02,Grenada,0,0,0,9
2020-04-03,Grenada,0,0,1,10
2020-04-04,Grenada,0,0,0,10
2020-04-05,Grenada,0,0,2,12
2020-04-06,Grenada,0,0,0,12
2020-04-07,Grenada,0,0,0,12
2020-03-14,Guadeloupe,0,0,1,1
2020-03-15,Guadeloupe,0,0,2,3
2020-03-16,Guadeloupe,0,0,3,6
2020-03-17,Guadeloupe,0,0,12,18
2020-03-18,Guadeloupe,0,0,9,27
2020-03-19,Guadeloupe,0,0,6,33
2020-03-20,Guadeloupe,0,0,12,45
2020-03-21,Guadeloupe,0,0,6,51
2020-03-22,Guadeloupe,0,0,0,51
2020-03-23,Guadeloupe,0,0,5,56
2020-03-24,Guadeloupe,0,0,6,62
2020-03-25,Guadeloupe,0,0,11,73
2020-03-26,Guadeloupe,0,0,3,76
2020-03-27,Guadeloupe,0,0,0,76
2020-03-29,Guadeloupe,0,2,0,96
2020-03-30,Guadeloupe,0,2,0,96
2020-04-03,Guadeloupe,0,6,3,128
2020-04-05,Guadeloupe,0,7,0,130
2020-04-06,Guadeloupe,0,7,4,134
2020-04-07,Guadeloupe,0,7,0,134
2020-03-17,Guam,0,0,3,3
2020-03-18,Guam,0,0,2,5
2020-03-19,Guam,0,0,3,8
2020-03-20,Guam,0,0,4,12
2020-03-21,Guam,0,0,2,14
2020-03-22,Guam,0,0,1,15
2020-03-24,Guam,0,1,2,29
2020-03-25,Guam,0,1,3,32
2020-03-26,Guam,0,1,5,37
2020-03-27,Guam,0,1,8,45
2020-03-28,Guam,0,1,6,51
2020-03-29,Guam,0,1,5,56
2020-03-30,Guam,0,1,0,56
2020-03-31,Guam,0,1,2,58
2020-04-03,Guam,0,3,5,82
2020-04-04,Guam,0,3,2,84
2020-04-06,Guam,0,4,19,112
2020-04-07,Guam,0,4,0,112
2020-03-17,Guatemala,0,1,0,1
2020-03-18,Guatemala,0,1,5,6
2020-03-19,Guatemala,0,1,0,6
2020-03-20,Guatemala,0,1,3,9
2020-03-21,Guatemala,0,1,3,12
2020-03-22,Guatemala,0,1,0,12
2020-03-23,Guatemala,0,1,6,18
2020-03-24,Guatemala,0,1,2,20
2020-03-25,Guatemala,0,1,1,21
2020-03-26,Guatemala,0,1,3,24
2020-03-27,Guatemala,0,1,0,24
2020-03-28,Guatemala,0,1,1,25
2020-03-29,Guatemala,0,1,7,32
2020-03-30,Guatemala,0,1,2,34
2020-03-31,Guatemala,0,1,2,36
2020-04-01,Guatemala,0,1,0,36
2020-04-02,Guatemala,0,1,3,39
2020-04-03,Guatemala,0,1,8,47
2020-04-04,Guatemala,0,1,3,50
2020-04-05,Guatemala,0,1,0,50
2020-04-07,Guatemala,0,2,0,61
2020-03-10,Guernsey,0,0,1,1
2020-03-11,Guernsey,0,0,0,1
2020-03-12,Guernsey,0,0,0,1
2020-03-13,Guernsey,0,0,0,1
2020-03-14,Guernsey,0,0,0,1
2020-03-15,Guernsey,0,0,0,1
2020-03-16,Guernsey,0,0,0,1
2020-03-17,Guernsey,0,0,0,1
2020-03-18,Guernsey,0,0,0,1
2020-03-19,Guernsey,0,0,0,1
2020-03-20,Guernsey,0,0,0,1
2020-03-21,Guernsey,0,0,0,1
2020-03-22,Guernsey,0,0,0,1
2020-03-23,Guernsey,0,0,16,17
2020-03-24,Guernsey,0,0,3,20
2020-03-25,Guernsey,0,0,3,23
2020-03-26,Guernsey,0,0,7,30
2020-03-27,Guernsey,0,0,4,34
2020-03-28,Guernsey,0,0,2,36
2020-03-29,Guernsey,0,0,3,39
2020-03-30,Guernsey,0,0,0,39
2020-03-31,Guernsey,0,0,6,45
2020-04-02,Guernsey,0,1,18,78
2020-04-03,Guernsey,0,1,13,91
2020-04-05,Guernsey,0,2,22,136
2020-04-07,Guernsey,0,3,0,154
2020-03-14,Guinea,0,0,1,1
2020-03-15,Guinea,0,0,0,1
2020-03-16,Guinea,0,0,0,1
2020-03-17,Guinea,0,0,0,1
2020-03-18,Guinea,0,0,0,1
2020-03-19,Guinea,0,0,0,1
2020-03-20,Guinea,0,0,1,2
2020-03-21,Guinea,0,0,0,2
2020-03-22,Guinea,0,0,0,2
2020-03-23,Guinea,0,0,0,2
2020-03-24,Guinea,0,0,2,4
2020-03-25,Guinea,0,0,0,4
2020-03-26,Guinea,0,0,0,4
2020-03-27,Guinea,0,0,1,5
2020-03-28,Guinea,0,0,3,8
2020-03-29,Guinea,0,0,0,8
2020-03-30,Guinea,0,0,8,16
2020-03-31,Guinea,0,0,0,16
2020-04-01,Guinea,0,0,0,16
2020-04-02,Guinea,0,0,14,30
2020-04-03,Guinea,0,0,22,52
2020-04-04,Guinea,0,0,0,52
2020-04-05,Guinea,0,0,59,111
2020-04-06,Guinea,0,0,0,111
2020-04-07,Guinea,0,0,0,111
2020-03-26,Guinea-Bissau,0,0,2,2
2020-03-27,Guinea-Bissau,0,0,0,2
2020-03-28,Guinea-Bissau,0,0,0,2
2020-03-29,Guinea-Bissau,0,0,0,2
2020-03-30,Guinea-Bissau,0,0,0,2
2020-03-31,Guinea-Bissau,0,0,0,2
2020-04-01,Guinea-Bissau,0,0,7,9
2020-04-02,Guinea-Bissau,0,0,0,9
2020-04-03,Guinea-Bissau,0,0,0,9
2020-04-04,Guinea-Bissau,0,0,6,15
2020-04-05,Guinea-Bissau,0,0,3,18
2020-04-06,Guinea-Bissau,0,0,0,18
2020-04-07,Guinea-Bissau,0,0,0,18
2020-03-14,Guyana,0,1,0,1
2020-03-15,Guyana,0,1,0,1
2020-03-16,Guyana,0,1,3,4
2020-03-17,Guyana,0,1,0,4
2020-03-18,Guyana,0,1,0,4
2020-03-19,Guyana,0,1,1,5
2020-03-20,Guyana,0,1,0,5
2020-03-21,Guyana,0,1,0,5
2020-03-22,Guyana,0,1,0,5
2020-03-23,Guyana,0,1,0,5
2020-03-24,Guyana,0,1,0,5
2020-03-25,Guyana,0,1,0,5
2020-03-26,Guyana,0,1,0,5
2020-03-27,Guyana,0,1,0,5
2020-03-28,Guyana,0,1,0,5
2020-03-29,Guyana,0,1,0,5
2020-03-30,Guyana,0,1,0,5
2020-03-31,Guyana,0,1,3,8
2020-04-02,Guyana,0,2,7,19
2020-04-04,Guyana,0,4,0,19
2020-04-05,Guyana,0,4,4,23
2020-04-06,Guyana,0,4,1,24
2020-04-07,Guyana,0,4,0,24
2020-03-21,Haiti,0,0,2,2
2020-03-22,Haiti,0,0,0,2
2020-03-23,Haiti,0,0,0,2
2020-03-24,Haiti,0,0,4,6
2020-03-25,Haiti,0,0,1,7
2020-03-26,Haiti,0,0,1,8
2020-03-27,Haiti,0,0,0,8
2020-03-28,Haiti,0,0,0,8
2020-03-29,Haiti,0,0,0,8
2020-03-30,Haiti,0,0,7,15
2020-03-31,Haiti,0,0,0,15
2020-04-01,Haiti,0,0,0,15
2020-04-02,Haiti,0,0,1,16
2020-04-03,Haiti,0,0,0,16
2020-04-04,Haiti,0,0,2,18
2020-04-05,Haiti,0,0,0,18
2020-04-06,Haiti,0,0,3,21
2020-04-07,Haiti,0,0,0,21
2020-03-07,Holy See,0,0,1,1
2020-03-08,Holy See,0,0,0,1
2020-03-09,Holy See,0,0,0,1
2020-03-10,Holy See,0,0,0,1
2020-03-11,Holy See,0,0,0,1
2020-03-12,Holy See,0,0,0,1
2020-03-13,Holy See,0,0,0,1
2020-03-14,Holy See,0,0,0,1
2020-03-15,Holy See,0,0,0,1
2020-03-16,Holy See,0,0,0,1
2020-03-17,Holy See,0,0,0,1
2020-03-18,Holy See,0,0,0,1
2020-03-19,Holy See,0,0,0,1
2020-03-20,Holy See,0,0,0,1
2020-03-21,Holy See,0,0,0,1
2020-03-22,Holy See,0,0,0,1
2020-03-23,Holy See,0,0,0,1
2020-03-24,Holy See,0,0,0,1
2020-03-25,Holy See,0,0,0,1
2020-03-26,Holy See,0,0,3,4
2020-03-27,Holy See,0,0,0,4
2020-03-28,Holy See,0,0,0,4
2020-03-29,Holy See,0,0,0,4
2020-03-30,Holy See,0,0,2,6
2020-03-31,Holy See,0,0,0,6
2020-04-01,Holy See,0,0,0,6
2020-04-02,Holy See,0,0,0,6
2020-04-03,Holy See,0,0,1,7
2020-04-04,Holy See,0,0,0,7
2020-04-05,Holy See,0,0,0,7
2020-04-06,Holy See,0,0,0,7
2020-04-07,Holy See,0,0,0,7
2020-03-12,Honduras,0,0,2,2
2020-03-13,Honduras,0,0,0,2
2020-03-14,Honduras,0,0,0,2
2020-03-15,Honduras,0,0,0,2
2020-03-16,Honduras,0,0,0,2
2020-03-17,Honduras,0,0,6,8
2020-03-18,Honduras,0,0,0,8
2020-03-19,Honduras,0,0,1,9
2020-03-20,Honduras,0,0,3,12
2020-03-21,Honduras,0,0,12,24
2020-03-22,Honduras,0,0,0,24
2020-03-23,Honduras,0,0,2,26
2020-03-24,Honduras,0,0,4,30
2020-03-25,Honduras,0,0,0,30
2020-03-26,Honduras,0,0,22,52
2020-03-28,Honduras,0,1,15,67
2020-03-29,Honduras,0,1,0,67
2020-03-31,Honduras,0,2,29,139
2020-04-01,Honduras,0,2,0,139
2020-04-05,Honduras,0,15,42,264
2020-04-07,Honduras,0,22,0,268
2020-03-05,Hungary,0,0,2,2
2020-03-06,Hungary,0,0,0,2
2020-03-07,Hungary,0,0,2,4
2020-03-08,Hungary,0,0,3,7
2020-03-09,Hungary,0,0,2,9
2020-03-10,Hungary,0,0,0,9
2020-03-11,Hungary,0,0,4,13
2020-03-12,Hungary,0,0,0,13
2020-03-13,Hungary,0,0,6,19
2020-03-14,Hungary,0,0,0,19
2020-03-15,Hungary,0,0,13,32
2020-03-17,Hungary,0,1,11,50
2020-03-18,Hungary,0,1,8,58
2020-03-19,Hungary,0,1,15,73
2020-03-20,Hungary,0,1,0,73
2020-03-22,Hungary,0,4,46,131
2020-03-26,Hungary,0,10,35,261
2020-03-27,Hungary,0,10,39,300
2020-03-31,Hungary,0,15,0,447
2020-04-07,Hungary,0,38,0,744
2020-03-02,Iceland,0,0,2,2
2020-03-03,Iceland,0,0,7,9
2020-03-04,Iceland,0,0,7,16
2020-03-05,Iceland,0,0,10,26
2020-03-06,Iceland,0,0,0,26
2020-03-07,Iceland,0,0,19,45
2020-03-08,Iceland,0,0,0,45
2020-03-09,Iceland,0,0,10,55
2020-03-10,Iceland,0,0,6,61
2020-03-11,Iceland,0,0,0,61
2020-03-12,Iceland,0,0,0,61
2020-03-13,Iceland,0,0,0,61
2020-03-14,Iceland,0,0,56,117
2020-03-15,Iceland,0,0,21,138
2020-03-16,Iceland,0,0,23,161
2020-03-17,Iceland,0,0,19,180
2020-03-18,Iceland,0,0,45,225
2020-03-19,Iceland,0,0,25,250
2020-03-20,Iceland,0,0,80,330
2020-03-22,Iceland,0,1,64,473
2020-03-23,Iceland,0,1,95,568
2020-03-25,Iceland,0,2,60,648
2020-03-26,Iceland,0,2,89,737
2020-03-27,Iceland,0,2,65,802
2020-03-28,Iceland,0,2,88,890
2020-03-29,Iceland,0,2,73,963
2020-03-30,Iceland,0,2,57,1020
2020-03-31,Iceland,0,2,66,1086
2020-04-01,Iceland,0,2,49,1135
2020-04-02,Iceland,0,2,85,1220
2020-04-04,Iceland,0,4,45,1364
2020-04-05,Iceland,0,4,53,1417
2020-04-06,Iceland,0,4,69,1486
2020-04-07,Iceland,0,4,0,1486
2020-01-31,India,0,0,1,1
2020-02-01,India,0,0,0,1
2020-02-02,India,0,0,0,1
2020-02-03,India,0,0,2,3
2020-02-04,India,0,0,0,3
2020-02-05,India,0,0,0,3
2020-02-06,India,0,0,0,3
2020-02-07,India,0,0,0,3
2020-02-08,India,0,0,0,3
2020-02-09,India,0,0,0,3
2020-02-10,India,0,0,0,3
2020-02-11,India,0,0,0,3
2020-02-12,India,0,0,0,3
2020-02-13,India,0,0,0,3
2020-02-14,India,0,0,0,3
2020-02-15,India,0,0,0,3
2020-02-16,India,0,0,0,3
2020-02-17,India,0,0,0,3
2020-02-18,India,0,0,0,3
2020-02-19,India,0,0,0,3
2020-02-20,India,0,0,0,3
2020-02-21,India,0,0,0,3
2020-02-22,India,0,0,0,3
2020-02-23,India,0,0,0,3
2020-02-24,India,0,0,0,3
2020-02-25,India,0,0,0,3
2020-02-26,India,0,0,0,3
2020-02-27,India,0,0,0,3
2020-02-28,India,0,0,0,3
2020-02-29,India,0,0,0,3
2020-03-01,India,0,0,0,3
2020-03-02,India,0,0,0,3
2020-03-03,India,0,0,2,5
2020-03-04,India,0,0,1,6
2020-03-05,India,0,0,23,29
2020-03-06,India,0,0,1,30
2020-03-07,India,0,0,1,31
2020-03-08,India,0,0,3,34
2020-03-09,India,0,0,9,43
2020-03-10,India,0,0,1,44
2020-03-11,India,0,0,16,60
2020-03-12,India,0,0,13,73
2020-03-15,India,0,2,25,107
2020-03-16,India,0,2,7,114
2020-03-18,India,0,3,10,147
2020-03-19,India,0,3,20,167
2020-03-21,India,0,4,0,195
2020-03-22,India,0,4,88,283
2020-03-25,India,0,9,128,562
2020-03-28,India,0,17,0,724
2020-03-31,India,0,29,0,1071
2020-04-02,India,0,38,0,1636
2020-04-07,India,0,109,0,4067
2020-03-02,Indonesia,0,0,2,2
2020-03-03,Indonesia,0,0,0,2
2020-03-04,Indonesia,0,0,0,2
2020-03-05,Indonesia,0,0,0,2
2020-03-06,Indonesia,0,0,0,2
2020-03-07,Indonesia,0,0,2,4
2020-03-08,Indonesia,0,0,0,4
2020-03-09,Indonesia,0,0,2,6
2020-03-10,Indonesia,0,0,13,19
2020-03-12,Indonesia,0,1,7,34
2020-03-15,Indonesia,0,4,48,117
2020-03-16,Indonesia,0,4,0,117
2020-03-18,Indonesia,0,5,0,172
2020-02-21,Iran (Islamic Republic of),0,2,3,5
2020-03-17,Iran (Islamic Republic of),0,853,0,14991
2020-02-25,Iraq,0,0,1,1
2020-02-26,Iraq,0,0,4,5
2020-02-27,Iraq,0,0,1,6
2020-02-28,Iraq,0,0,1,7
2020-02-29,Iraq,0,0,1,8
2020-03-01,Iraq,0,0,5,13
2020-03-02,Iraq,0,0,6,19
2020-03-03,Iraq,0,0,7,26
2020-03-04,Iraq,0,0,5,31
2020-03-06,Iraq,0,2,0,36
2020-03-08,Iraq,0,4,10,54
2020-03-10,Iraq,0,6,1,61
2020-03-11,Iraq,0,6,0,61
2020-03-13,Iraq,0,7,0,70
2020-03-15,Iraq,0,9,0,93
2020-03-16,Iraq,0,9,31,124
2020-03-17,Iraq,0,9,0,124
2020-03-20,Iraq,0,12,13,177
2020-03-30,Iraq,0,42,41,547
2020-04-04,Iraq,0,54,48,820
2020-03-01,Ireland,0,0,1,1
2020-03-02,Ireland,0,0,0,1
2020-03-03,Ireland,0,0,0,1
2020-03-04,Ireland,0,0,1,2
2020-03-05,Ireland,0,0,0,2
2020-03-06,Ireland,0,0,12,14
2020-03-07,Ireland,0,0,4,18
2020-03-08,Ireland,0,0,1,19
2020-03-09,Ireland,0,0,2,21
2020-03-10,Ireland,0,0,3,24
2020-03-11,Ireland,0,0,10,34
2020-03-13,Ireland,0,1,27,70
2020-03-14,Ireland,0,1,21,91
2020-03-16,Ireland,0,2,40,169
2020-03-17,Ireland,0,2,54,223
2020-03-18,Ireland,0,2,69,292
2020-03-19,Ireland,0,2,0,292
2020-03-21,Ireland,0,3,126,683
2020-03-22,Ireland,0,3,102,785
2020-04-07,Ireland,0,158,0,5111
2020-03-21,Isle of Man,0,0,1,1
2020-03-22,Isle of Man,0,0,1,2
2020-03-23,Isle of Man,0,0,0,2
2020-03-24,Isle of Man,0,0,11,13
2020-03-25,Isle of Man,0,0,10,23
2020-03-26,Isle of Man,0,0,0,23
2020-03-27,Isle of Man,0,0,3,26
2020-03-28,Isle of Man,0,0,3,29
2020-03-29,Isle of Man,0,0,3,32
2020-03-30,Isle of Man,0,0,10,42
2020-03-31,Isle of Man,0,0,0,42
2020-04-01,Isle of Man,0,0,10,52
2020-04-02,Isle of Man,0,0,13,65
2020-04-04,Isle of Man,0,1,43,114
2020-04-05,Isle of Man,0,1,12,126
2020-04-06,Isle of Man,0,1,1,127
2020-04-07,Isle of Man,0,1,0,127
2020-02-22,Israel,0,0,1,1
2020-02-23,Israel,0,0,0,1
2020-02-24,Israel,0,0,0,1
2020-02-25,Israel,0,0,1,2
2020-02-26,Israel,0,0,0,2
2020-02-27,Israel,0,0,0,2
2020-02-28,Israel,0,0,1,3
2020-02-29,Israel,0,0,2,5
2020-03-01,Israel,0,0,2,7
2020-03-02,Israel,0,0,0,7
2020-03-03,Israel,0,0,3,10
2020-03-04,Israel,0,0,2,12
2020-03-05,Israel,0,0,3,15
2020-03-06,Israel,0,0,0,15
2020-03-07,Israel,0,0,4,19
2020-03-08,Israel,0,0,6,25
2020-03-09,Israel,0,0,14,39
2020-03-10,Israel,0,0,0,39
2020-03-11,Israel,0,0,36,75
2020-03-12,Israel,0,0,0,75
2020-03-13,Israel,0,0,24,99
2020-03-14,Israel,0,0,27,126
2020-03-15,Israel,0,0,52,178
2020-03-16,Israel,0,0,22,200
2020-03-17,Israel,0,0,104,304
2020-03-18,Israel,0,0,123,427
2020-03-19,Israel,0,0,0,427
2020-03-20,Israel,0,0,102,529
2020-03-22,Israel,0,1,171,883
2020-03-23,Israel,0,1,188,1071
2020-03-24,Israel,0,1,167,1238
2020-03-26,Israel,0,5,199,2369
2020-03-30,Israel,0,15,382,4247
2020-04-02,Israel,0,21,462,5591
2020-04-07,Israel,0,46,0,8018
2020-01-30,Italy,0,0,2,2
2020-01-31,Italy,0,0,0,2
2020-02-01,Italy,0,0,0,2
2020-02-02,Italy,0,0,0,2
2020-02-03,Italy,0,0,0,2
2020-02-04,Italy,0,0,0,2
2020-02-05,Italy,0,0,0,2
2020-02-06,Italy,0,0,0,2
2020-02-07,Italy,0,0,1,3
2020-02-08,Italy,0,0,0,3
2020-02-09,Italy,0,0,0,3
2020-02-10,Italy,0,0,0,3
2020-02-11,Italy,0,0,0,3
2020-02-12,Italy,0,0,0,3
2020-02-13,Italy,0,0,0,3
2020-02-14,Italy,0,0,0,3
2020-02-15,Italy,0,0,0,3
2020-02-16,Italy,0,0,0,3
2020-02-17,Italy,0,0,0,3
2020-02-18,Italy,0,0,0,3
2020-02-19,Italy,0,0,0,3
2020-02-20,Italy,0,0,0,3
2020-02-21,Italy,0,0,0,3
2020-02-24,Italy,0,2,48,124
2020-02-27,Italy,0,12,78,400
2020-04-07,Italy,0,15889,0,128948
2020-03-11,Jamaica,0,0,1,1
2020-03-12,Jamaica,0,0,0,1
2020-03-13,Jamaica,0,0,1,2
2020-03-14,Jamaica,0,0,6,8
2020-03-15,Jamaica,0,0,0,8
2020-03-16,Jamaica,0,0,2,10
2020-03-17,Jamaica,0,0,0,10
2020-03-18,Jamaica,0,0,2,12
2020-03-19,Jamaica,0,0,1,13
2020-03-21,Jamaica,0,1,1,16
2020-03-22,Jamaica,0,1,0,16
2020-03-23,Jamaica,0,1,3,19
2020-03-24,Jamaica,0,1,0,19
2020-03-25,Jamaica,0,1,2,21
2020-03-26,Jamaica,0,1,5,26
2020-03-27,Jamaica,0,1,0,26
2020-03-28,Jamaica,0,1,0,26
2020-03-29,Jamaica,0,1,4,30
2020-03-30,Jamaica,0,1,2,32
2020-03-31,Jamaica,0,1,4,36
2020-04-01,Jamaica,0,1,0,36
2020-04-02,Jamaica,0,1,2,38
2020-04-04,Jamaica,0,3,3,47
2020-04-05,Jamaica,0,3,6,53
2020-04-06,Jamaica,0,3,2,55
2020-04-07,Jamaica,0,3,0,55
2020-01-15,Japan,0,0,1,1
2020-01-16,Japan,0,0,0,1
2020-01-17,Japan,0,0,0,1
2020-01-18,Japan,0,0,0,1
2020-01-19,Japan,0,0,0,1
2020-01-20,Japan,0,0,0,1
2020-01-21,Japan,0,0,0,1
2020-01-22,Japan,0,0,0,1
2020-01-23,Japan,0,0,0,1
2020-01-24,Japan,0,0,0,1
2020-01-25,Japan,0,0,1,2
2020-01-26,Japan,0,0,1,3
2020-01-27,Japan,0,0,1,4
2020-01-28,Japan,0,0,0,4
2020-01-29,Japan,0,0,3,7
2020-01-30,Japan,0,0,4,11
2020-01-31,Japan,0,0,3,14
2020-02-01,Japan,0,0,3,17
2020-02-02,Japan,0,0,3,20
2020-02-03,Japan,0,0,0,20
2020-02-04,Japan,0,0,0,20
2020-02-05,Japan,0,0,3,23
2020-02-06,Japan,0,0,2,25
2020-02-07,Japan,0,0,0,25
2020-02-08,Japan,0,0,0,25
2020-02-09,Japan,0,0,1,26
2020-02-10,Japan,0,0,0,26
2020-02-11,Japan,0,0,0,26
2020-02-12,Japan,0,0,3,29
2020-02-13,Japan,0,0,0,29
2020-02-15,Japan,0,1,8,41
2020-02-16,Japan,0,1,12,53
2020-02-17,Japan,0,1,6,59
2020-02-18,Japan,0,1,6,65
2020-02-19,Japan,0,1,8,73
2020-02-20,Japan,0,1,12,85
2020-02-21,Japan,0,1,8,93
2020-02-22,Japan,0,1,12,105
2020-02-23,Japan,0,1,27,132
2020-02-24,Japan,0,1,12,144
2020-02-25,Japan,0,1,13,157
2020-02-26,Japan,0,1,7,164
2020-03-01,Japan,0,5,9,239
2020-03-03,Japan,0,6,14,268
2020-03-04,Japan,0,6,16,284
2020-03-05,Japan,0,6,33,317
2020-03-06,Japan,0,6,32,349
2020-03-07,Japan,0,6,58,407
2020-03-08,Japan,0,6,48,455
2020-04-02,Japan,0,57,206,2384
2020-04-07,Japan,0,73,0,3654
2020-03-13,Jersey,0,0,2,2
2020-03-14,Jersey,0,0,0,2
2020-03-15,Jersey,0,0,0,2
2020-03-16,Jersey,0,0,0,2
2020-03-17,Jersey,0,0,0,2
2020-03-18,Jersey,0,0,3,5
2020-03-19,Jersey,0,0,0,5
